ds,y,Hall_Call_Count,yhat,yhat_clean
2025-11-25 23:50:00,315,3,1262.874784849584,1262.874784849584
2025-11-25 23:55:00,210,3,1287.9834829643369,1287.9834829643369
2025-11-26 00:00:00,441,4,1312.824859790504,1312.824859790504
2025-11-26 00:05:00,735,7,1337.4085368141532,1337.4085368141532
2025-11-26 00:10:00,0,1,1361.7347740754485,1361.7347740754485
2025-11-26 00:15:00,630,5,1385.8113727793097,1385.8113727793097
2025-11-26 00:20:00,462,3,1409.6409333273768,1409.6409333273768
2025-11-26 00:25:00,0,0,1433.2273563221097,1433.2273563221097
2025-11-26 00:30:00,378,5,1456.5745423659682,1456.5745423659682
2025-11-26 00:35:00,357,3,1479.6837916597724,1479.6837916597724
2025-11-26 00:40:00,231,2,1502.559004805982,1502.559004805982
2025-11-26 00:45:00,0,0,1525.2020020857453,1525.2020020857453
2025-11-26 00:50:00,147,3,1547.616164021194,1547.616164021194
2025-11-26 00:55:00,336,2,1569.802790813148,1569.802790813148
2025-11-26 01:00:00,84,1,1591.7673433050513,1591.7673433050513
2025-11-26 01:05:00,168,2,1613.50826125592,1613.50826125592
2025-11-26 01:10:00,0,0,1635.0320456698537,1635.0320456698537
2025-11-26 01:15:00,63,1,1656.3384365066886,1656.3384365066886
2025-11-26 01:20:00,147,1,1677.4302942082286,1677.4302942082286
2025-11-26 01:25:00,0,0,1698.3096990957856,1698.3096990957856
2025-11-26 01:30:00,42,2,1718.9740507677197,1718.9740507677197
2025-11-26 01:35:00,336,3,1739.4353110715747,1739.4353110715747
2025-11-26 01:40:00,0,0,1759.6898394450545,1759.6898394450545
2025-11-26 01:45:00,0,0,1779.7412764504552,1779.7412764504552
2025-11-26 01:50:00,0,0,1799.5917024090886,1799.5917024090886
2025-11-26 01:55:00,0,0,1819.2426775619388,1819.2426775619388
2025-11-26 02:00:00,0,0,1838.6978424713016,1838.6978424713016
2025-11-26 02:05:00,0,0,1857.955896936357,1857.955896936357
2025-11-26 02:10:00,0,0,1877.022561840713,1877.022561840713
2025-11-26 02:15:00,0,0,1895.8967970237136,1895.8967970237136
2025-11-26 02:20:00,63,1,1914.5825030878186,1914.5825030878186
2025-11-26 02:25:00,189,2,1933.080720193684,1933.080720193684
2025-11-26 02:30:00,0,0,1951.393788702786,1951.393788702786
2025-11-26 02:35:00,0,0,1969.5240489766002,1969.5240489766002
2025-11-26 02:40:00,0,0,1987.4717610552907,1987.4717610552907
2025-11-26 02:45:00,0,0,2005.2405655011535,2005.2405655011535
2025-11-26 02:50:00,84,1,2022.8309823945165,2022.8309823945165
2025-11-26 02:55:00,0,1,2040.2445719763637,2040.2445719763637
2025-11-26 03:00:00,105,0,2057.485234849155,2057.485234849155
2025-11-26 03:05:00,0,0,2074.5537511333823,2074.5537511333823
2025-11-26 03:10:00,0,1,2091.448300547898,2091.448300547898
2025-11-26 03:15:00,147,1,2108.1759041771293,2108.1759041771293
2025-11-26 03:20:00,0,0,2124.7339616194367,2124.7339616194367
2025-11-26 03:25:00,0,0,2141.128193758428,2141.128193758428
2025-11-26 03:30:00,0,0,2157.3567803129554,2157.3567803129554
2025-11-26 03:35:00,63,1,2173.4238819256425,2173.4238819256425
2025-11-26 03:40:00,84,1,2189.3270282149315,2189.3270282149315
2025-11-26 03:45:00,0,1,2205.0719400644302,2205.0719400644302
2025-11-26 03:50:00,126,0,2220.6587474942207,2220.6587474942207
2025-11-26 03:55:00,0,0,2236.087450504303,2236.087450504303
2025-11-26 04:00:00,168,1,2251.363249897957,2251.363249897957
2025-11-26 04:05:00,84,1,2266.4856255948544,2266.4856255948544
2025-11-26 04:10:00,84,1,2281.4535374343395,2281.4535374343395
2025-11-26 04:15:00,0,0,2296.2721862196922,2296.2721862196922
2025-11-26 04:20:00,0,0,2310.9410518705845,2310.9410518705845
2025-11-26 04:25:00,0,0,2325.46429502964,2325.46429502964
2025-11-26 04:30:00,0,0,2339.8387952148914,2339.8387952148914
2025-11-26 04:35:00,0,0,2354.068192988634,2354.068192988634
2025-11-26 04:40:00,0,0,2368.154048591852,2368.154048591852
2025-11-26 04:45:00,0,0,2382.0979222655296,2382.0979222655296
2025-11-26 04:50:00,0,0,2395.9003340899944,2395.9003340899944
2025-11-26 04:55:00,0,0,2409.5638844668865,2409.5638844668865
2025-11-26 05:00:00,0,0,2423.088573396206,2423.088573396206
2025-11-26 05:05:00,0,0,2436.4759611189365,2436.4759611189365
2025-11-26 05:10:00,42,3,2449.7276078760624,2449.7276078760624
2025-11-26 05:15:00,294,4,2462.8440337479115,2462.8440337479115
2025-11-26 05:20:00,0,0,2475.8293993771076,2475.8293993771076
2025-11-26 05:25:00,0,0,2488.684224843979,2488.684224843979
2025-11-26 05:30:00,0,0,2501.4069499075413,2501.4069499075413
2025-11-26 05:35:00,0,0,2513.998094648123,2513.998094648123
2025-11-26 05:40:00,0,0,2526.4644201099873,2526.4644201099873
2025-11-26 05:45:00,0,0,2538.801765650511,2538.801765650511
2025-11-26 05:50:00,0,0,2551.0153320729733,2551.0153320729733
2025-11-26 05:55:00,0,0,2563.1030390560627,2563.1030390560627
2025-11-26 06:00:00,0,0,2575.069567322731,2575.069567322731
2025-11-26 06:05:00,0,0,2586.9112763106823,2586.9112763106823
2025-11-26 06:10:00,0,0,2598.6333668231964,2598.6333668231964
2025-11-26 06:15:00,0,0,2610.2347986996174,2610.2347986996174
2025-11-26 06:20:00,63,2,2621.719212502241,2621.719212502241
2025-11-26 06:25:00,0,0,2633.079327106476,2633.079327106476
2025-11-26 06:30:00,126,2,2644.329184681177,2644.329184681177
2025-11-26 06:35:00,273,3,2655.464104503393,2655.464104503393
2025-11-26 06:40:00,147,3,2666.48252633214,2666.48252633214
2025-11-26 06:45:00,315,7,2677.3901710510254,2677.3901710510254
2025-11-26 06:50:00,504,7,2688.1839181780815,2688.1839181780815
2025-11-26 06:55:00,357,5,2698.8668881952763,2698.8668881952763
2025-11-26 07:00:00,420,7,2709.4406413435936,2709.4406413435936
2025-11-26 07:05:00,168,4,2719.9051776230335,2719.9051776230335
2025-11-26 07:10:00,63,2,2730.26205727458,2730.26205727458
2025-11-26 07:15:00,378,8,2740.511800378561,2740.511800378561
2025-11-26 07:20:00,399,6,2750.6554470956326,2750.6554470956326
2025-11-26 07:25:00,882,8,2760.6971580684185,2760.6971580684185
2025-11-26 07:30:00,441,6,2770.631212413311,2770.631212413311
2025-11-26 07:35:00,315,4,2780.46541133523,2780.46541133523
2025-11-26 07:40:00,231,6,2790.197154432535,2790.197154432535
2025-11-26 07:45:00,0,0,2799.827481865883,2799.827481865883
2025-11-26 07:50:00,357,7,2809.358473956585,2809.358473956585
2025-11-26 07:55:00,231,5,2818.7896106243134,2818.7896106243134
2025-11-26 08:00:00,504,9,2828.123492270708,2828.123492270708
2025-11-26 08:05:00,378,3,2837.361159056425,2837.361159056425
2025-11-26 08:10:00,168,2,2846.5015708208084,2846.5015708208084
2025-11-26 08:15:00,294,4,2855.548368126154,2855.548368126154
2025-11-26 08:20:00,693,9,2864.4994706511497,2864.4994706511497
2025-11-26 08:25:00,63,2,2873.3590390384197,2873.3590390384197
2025-11-26 08:30:00,336,5,2882.123432725668,2882.123432725668
2025-11-26 08:35:00,546,6,2890.7978525161743,2890.7978525161743
2025-11-26 08:40:00,777,9,2899.378657847643,2899.378657847643
2025-11-26 08:45:00,1722,13,2907.8726097643375,2907.8726097643375
2025-11-26 08:50:00,903,12,2916.2760677039623,2916.2760677039623
2025-11-26 08:55:00,1113,13,2924.592672228813,2924.592672228813
2025-11-26 09:00:00,1491,9,2932.823983579874,2932.823983579874
2025-11-26 09:05:00,777,6,2940.964280873537,2940.964280873537
2025-11-26 09:10:00,1428,16,2949.021365314722,2949.021365314722
2025-11-26 09:15:00,1407,13,2956.994716823101,2956.994716823101
2025-11-26 09:20:00,2520,16,2964.88277515769,2964.88277515769
2025-11-26 09:25:00,2436,21,2972.689180880785,2972.689180880785
2025-11-26 09:30:00,2478,17,2980.412373751402,2980.412373751402
2025-11-26 09:35:00,2058,19,2988.0559943318367,2988.0559943318367
2025-11-26 09:40:00,3528,18,2995.6169221401215,2995.6169221401215
2025-11-26 09:45:00,4473,30,3003.097237497568,3003.097237497568
2025-11-26 09:50:00,4998,20,3010.5021412074566,3010.5021412074566
2025-11-26 09:55:00,5712,25,3017.825392305851,3017.825392305851
2025-11-26 10:00:00,6846,25,3025.072191596031,3025.072191596031
2025-11-26 10:05:00,5313,28,3032.244619399309,3032.244619399309
2025-11-26 10:10:00,8379,28,3039.337994992733,3039.337994992733
2025-11-26 10:15:00,6468,38,3046.3554388582706,3046.3554388582706
2025-11-26 10:20:00,9261,32,3053.303191959858,3053.303191959858
2025-11-26 10:25:00,8841,37,3060.176053494215,3060.176053494215
2025-11-26 10:30:00,11781,39,3066.969862818718,3066.969862818718
2025-11-26 10:35:00,10794,45,3073.6939813792706,3073.6939813792706
2025-11-26 10:40:00,10269,38,3080.347889095545,3080.347889095545
2025-11-26 10:45:00,12390,35,3086.930025726557,3086.930025726557
2025-11-26 10:50:00,11382,47,3093.4424715936184,3093.4424715936184
2025-11-26 10:55:00,11235,42,3099.8847066164017,3099.8847066164017
2025-11-26 11:00:00,8862,49,3106.2593311965466,3106.2593311965466
2025-11-26 11:05:00,7350,48,3112.565305173397,3112.565305173397
2025-11-26 11:10:00,7140,43,3118.802628546953,3118.802628546953
2025-11-26 11:15:00,5355,38,3124.975461959839,3124.975461959839
2025-11-26 11:20:00,5964,52,3131.080684930086,3131.080684930086
2025-11-26 11:25:00,5880,47,3137.120897859335,3137.120897859335
2025-11-26 11:30:00,6006,39,3143.0966208279133,3143.0966208279133
2025-11-26 11:35:00,5502,46,3149.009414076805,3149.009414076805
2025-11-26 11:40:00,3927,36,3154.8577173650265,3154.8577173650265
2025-11-26 11:45:00,4830,41,3160.6446511745453,3160.6446511745453
2025-11-26 11:50:00,6195,66,3166.3660548627377,3166.3660548627377
2025-11-26 11:55:00,7602,72,3172.0266091525555,3172.0266091525555
2025-11-26 12:00:00,11970,93,3177.6273542046547,3177.6273542046547
2025-11-26 12:05:00,13020,86,3183.1677699387074,3183.1677699387074
2025-11-26 12:10:00,15939,76,3188.6473362743855,3188.6473362743855
2025-11-26 12:15:00,12453,92,3194.069693773985,3194.069693773985
2025-11-26 12:20:00,12516,74,3199.4338022768497,3199.4338022768497
2025-11-26 12:25:00,16506,79,3204.736541301012,3204.736541301012
2025-11-26 12:30:00,14091,68,3209.9851919710636,3209.9851919710636
2025-11-26 12:35:00,11718,64,3215.1755936443806,3215.1755936443806
2025-11-26 12:40:00,11697,65,3220.311906963587,3220.311906963587
2025-11-26 12:45:00,13608,66,3225.3910114467144,3225.3910114467144
2025-11-26 12:50:00,12474,64,3230.4160275757313,3230.4160275757313
2025-11-26 12:55:00,9555,68,3235.3864352703094,3235.3864352703094
2025-11-26 13:00:00,9681,58,3240.303794771433,3240.303794771433
2025-11-26 13:05:00,8904,60,3245.1660257577896,3245.1660257577896
2025-11-26 13:10:00,6678,51,3249.9762487113476,3249.9762487113476
2025-11-26 13:15:00,10458,53,3254.7360238730907,3254.7360238730907
2025-11-26 13:20:00,8736,57,3259.441190600395,3259.441190600395
2025-11-26 13:25:00,9450,49,3264.096949696541,3264.096949696541
2025-11-26 13:30:00,10164,42,3268.7017409205437,3268.7017409205437
2025-11-26 13:35:00,10206,33,3273.2560843527317,3273.2560843527317
2025-11-26 13:40:00,8967,46,3277.763100475073,3277.763100475073
2025-11-26 13:45:00,12894,42,3282.219668805599,3282.219668805599
2025-11-26 13:50:00,9345,39,3286.6263094246387,3286.6263094246387
2025-11-26 13:55:00,14049,44,3290.9825022518635,3290.9825022518635
2025-11-26 14:00:00,10710,43,3295.2939681708813,3295.2939681708813
2025-11-26 14:05:00,10542,60,3299.55862686038,3299.55862686038
2025-11-26 14:10:00,7665,49,3303.777518481016,3303.777518481016
2025-11-26 14:15:00,6153,45,3307.9485627114773,3307.9485627114773
2025-11-26 14:20:00,4242,41,3312.0748800337315,3312.0748800337315
2025-11-26 14:25:00,5313,44,3316.1569905281067,3316.1569905281067
2025-11-26 14:30:00,4557,34,3320.192293792963,3320.192293792963
2025-11-26 14:35:00,4830,45,3324.1844303905964,3324.1844303905964
2025-11-26 14:40:00,4389,44,3328.132880240679,3328.132880240679
2025-11-26 14:45:00,5019,48,3332.038683503866,3332.038683503866
2025-11-26 14:50:00,4830,57,3335.9008000195026,3335.9008000195026
2025-11-26 14:55:00,5964,59,3339.7213101089,3339.7213101089
2025-11-26 15:00:00,6384,61,3343.5002137720585,3343.5002137720585
2025-11-26 15:05:00,4326,34,3347.23439052701,3347.23439052701
2025-11-26 15:10:00,4998,43,3350.9285210967064,3350.9285210967064
2025-11-26 15:15:00,4704,45,3354.58208540082,3354.58208540082
2025-11-26 15:20:00,4662,60,3358.19768384099,3358.19768384099
2025-11-26 15:25:00,5103,51,3361.7711557745934,3361.7711557745934
2025-11-26 15:30:00,4914,58,3365.3051016032696,3365.3051016032696
2025-11-26 15:35:00,4494,47,3368.8010815680027,3368.8010815680027
2025-11-26 15:40:00,3864,38,3372.2580555081367,3372.2580555081367
2025-11-26 15:45:00,3822,45,3375.6775836646557,3375.6775836646557
2025-11-26 15:50:00,4578,40,3379.0575857162476,3379.0575857162476
2025-11-26 15:55:00,3297,37,3382.4017022252083,3382.4017022252083
2025-11-26 16:00:00,5544,52,3385.709933191538,3385.709933191538
2025-11-26 16:05:00,3969,47,3388.9796782135963,3388.9796782135963
2025-11-26 16:10:00,4515,44,3392.2150979340076,3392.2150979340076
2025-11-26 16:15:00,4410,43,3395.414632111788,3395.414632111788
2025-11-26 16:20:00,4200,46,3398.577760666609,3398.577760666609
2025-11-26 16:25:00,4326,33,3401.7076040804386,3401.7076040804386
2025-11-26 16:30:00,4557,50,3404.8010418713093,3404.8010418713093
2025-11-26 16:35:00,5292,52,3407.8611945211887,3407.8611945211887
2025-11-26 16:40:00,3696,37,3410.887021869421,3410.887021869421
2025-11-26 16:45:00,5943,51,3413.879564076662,3413.879564076662
2025-11-26 16:50:00,4053,34,3416.83934122324,3416.83934122324
2025-11-26 16:55:00,4284,37,3419.7658332288265,3419.7658332288265
2025-11-26 17:00:00,3759,41,3422.660080254078,3422.660080254078
2025-11-26 17:05:00,3402,28,3425.522082298994,3425.522082298994
2025-11-26 17:10:00,5103,50,3428.352359443903,3428.352359443903
2025-11-26 17:15:00,3108,41,3431.1503916084766,3431.1503916084766
2025-11-26 17:20:00,3549,30,3433.917218953371,3433.917218953371
2025-11-26 17:25:00,3822,38,3436.65440171957,3436.65440171957
2025-11-26 17:30:00,2730,25,3439.361419826746,3439.361419826746
2025-11-26 17:35:00,4830,46,3442.0382732748985,3442.0382732748985
2025-11-26 17:40:00,4389,35,3444.684962064028,3444.684962064028
2025-11-26 17:45:00,4431,44,3447.3014861941338,3447.3014861941338
2025-11-26 17:50:00,4641,43,3449.8904460668564,3449.8904460668564
2025-11-26 17:55:00,3423,45,3452.4502814412117,3452.4502814412117
2025-11-26 18:00:00,7203,95,3454.9799521565437,3454.9799521565437
2025-11-26 18:05:00,6090,75,3457.4825786948204,3457.4825786948204
2025-11-26 18:10:00,5166,84,3459.9566008150578,3459.9566008150578
2025-11-26 18:15:00,5586,90,3462.4040988385677,3462.4040988385677
2025-11-26 18:20:00,5964,98,3464.8235125243664,3464.8235125243664
2025-11-26 18:25:00,8211,87,3467.2169221937656,3467.2169221937656
2025-11-26 18:30:00,10878,99,3469.5827676057816,3469.5827676057816
2025-11-26 18:35:00,11340,99,3471.921568840742,3471.921568840742
2025-11-26 18:40:00,8631,104,3474.2343660593033,3474.2343660593033
2025-11-26 18:45:00,9429,82,3476.521159261465,3476.521159261465
2025-11-26 18:50:00,7875,90,3478.7835086882114,3478.7835086882114
2025-11-26 18:55:00,10248,92,3481.0198540985584,3481.0198540985584
2025-11-26 19:00:00,8694,97,3483.232275813818,3483.232275813818
2025-11-26 19:05:00,8274,99,3485.418693512678,3485.418693512678
2025-11-26 19:10:00,7392,97,3487.581187516451,3487.581187516451
2025-11-26 19:15:00,6972,94,3489.719757825136,3489.719757825136
2025-11-26 19:20:00,7644,84,3491.833884358406,3491.833884358406
2025-11-26 19:25:00,5208,80,3493.9240871965885,3493.9240871965885
2025-11-26 19:30:00,6342,95,3495.9919265806675,3495.9919265806675
2025-11-26 19:35:00,5103,71,3498.035322189331,3498.035322189331
2025-11-26 19:40:00,5250,66,3500.055834263563,3500.055834263563
2025-11-26 19:45:00,3969,40,3502.0560632050037,3502.0560632050037
2025-11-26 19:50:00,3969,41,3504.030808210373,3504.030808210373
2025-11-26 19:55:00,3843,47,3505.9837098419666,3505.9837098419666
2025-11-26 20:00:00,4326,45,3507.916328340769,3507.916328340769
2025-11-26 20:05:00,3234,36,3509.8260633051395,3509.8260633051395
2025-11-26 20:10:00,4200,46,3511.7155151367188,3511.7155151367188
2025-11-26 20:15:00,2520,27,3513.5810432732105,3513.5810432732105
2025-11-26 20:20:00,3675,30,3515.4278485178947,3515.4278485178947
2025-11-26 20:25:00,3150,37,3517.2528103888035,3517.2528103888035
2025-11-26 20:30:00,3087,29,3519.0564489662647,3519.0564489662647
2025-11-26 20:35:00,2415,22,3520.8429248929024,3520.8429248929024
2025-11-26 20:40:00,2436,27,3522.6065172851086,3522.6065172851086
2025-11-26 20:45:00,2751,35,3524.351906865835,3524.351906865835
2025-11-26 20:50:00,2562,30,3526.0764932334423,3526.0764932334423
2025-11-26 20:55:00,2184,20,3527.782356709242,3527.782356709242
2025-11-26 21:00:00,1344,18,3529.46793705225,3529.46793705225
2025-11-26 21:05:00,1617,23,3531.1368748247623,3531.1368748247623
2025-11-26 21:10:00,1701,21,3532.7850093841553,3532.7850093841553
2025-11-26 21:15:00,1281,13,3534.4154612123966,3534.4154612123966
2025-11-26 21:20:00,966,14,3536.0277102291584,3536.0277102291584
2025-11-26 21:25:00,1176,13,3537.6207162737846,3537.6207162737846
2025-11-26 21:30:00,1659,14,3539.1970797479153,3539.1970797479153
2025-11-26 21:35:00,1260,14,3540.7542002499104,3540.7542002499104
2025-11-26 21:40:00,1848,25,3542.294158101082,3542.294158101082
2025-11-26 21:45:00,1008,14,3543.8174733817577,3543.8174733817577
2025-11-26 21:50:00,1638,13,3545.322585850954,3545.322585850954
2025-11-26 21:55:00,1029,13,3546.8110557496548,3546.8110557496548
2025-11-26 22:00:00,945,7,3548.280802756548,3548.280802756548
2025-11-26 22:05:00,1428,16,3549.7359875142574,3549.7359875142574
2025-11-26 22:10:00,1260,12,3551.1729694604874,3551.1729694604874
2025-11-26 22:15:00,945,6,3552.5959092378616,3552.5959092378616
2025-11-26 22:20:00,1008,17,3554.0016863644123,3554.0016863644123
2025-11-26 22:25:00,1197,12,3555.3913410007954,3555.3913410007954
2025-11-26 22:30:00,714,10,3556.7664333879948,3556.7664333879948
2025-11-26 22:35:00,630,6,3558.1233229637146,3558.1233229637146
2025-11-26 22:40:00,546,9,3559.4687707722187,3559.4687707722187
2025-11-26 22:45:00,924,10,3560.7949756085873,3560.7949756085873
2025-11-26 22:50:00,378,3,3562.10973867774,3562.10973867774
2025-11-26 22:55:00,819,9,3563.4068190157413,3563.4068190157413
2025-11-26 23:00:00,399,3,3564.690377265215,3564.690377265215
2025-11-26 23:05:00,357,5,3565.960413426161,3565.960413426161
2025-11-26 23:10:00,588,5,3567.213286936283,3567.213286936283
2025-11-26 23:15:00,420,3,3568.4536785185337,3568.4536785185337
2025-11-26 23:20:00,504,6,3569.6795078516006,3569.6795078516006
2025-11-26 23:25:00,210,2,3570.892855256796,3570.892855256796
2025-11-26 23:30:00,315,5,3572.0921604931355,3572.0921604931355
2025-11-26 23:35:00,231,3,3573.2769034802914,3573.2769034802914
2025-11-26 23:40:00,231,2,3574.4481243789196,3574.4481243789196
2025-11-26 23:45:00,189,3,3575.607383430004,3575.607383430004
2025-11-26 23:50:00,525,4,3576.754160553217,3576.754160553217
2025-11-26 23:55:00,21,1,3577.88533526659,3577.88533526659
2025-11-27 00:00:00,252,2,3579.0040280520916,3579.0040280520916
2025-11-27 00:05:00,84,2,3580.1117991507053,3580.1117991507053
2025-11-27 00:10:00,147,2,3581.2060481607914,3581.2060481607914
2025-11-27 00:15:00,231,2,3582.28677508235,3582.28677508235
2025-11-27 00:20:00,315,4,3583.3571003973484,3583.3571003973484
2025-11-27 00:25:00,441,3,3584.4159839451313,3584.4159839451313
2025-11-27 00:30:00,336,4,3585.4597851634026,3585.4597851634026
2025-11-27 00:35:00,420,4,3586.492664694786,3586.492664694786
2025-11-27 00:40:00,105,1,3587.51514261961,3587.51514261961
2025-11-27 00:45:00,252,3,3588.524618536234,3588.524618536234
2025-11-27 00:50:00,525,4,3589.524212926626,3589.524212926626
2025-11-27 00:55:00,231,2,3590.511325389147,3590.511325389147
2025-11-27 01:00:00,231,3,3591.4869960844517,3591.4869960844517
2025-11-27 01:05:00,126,1,3592.451745092869,3592.451745092869
2025-11-27 01:10:00,0,0,3593.406092494726,3593.406092494726
2025-11-27 01:15:00,105,1,3594.349518209696,3594.349518209696
2025-11-27 01:20:00,105,1,3595.2804619967937,3595.2804619967937
2025-11-27 01:25:00,231,2,3596.204644739628,3596.204644739628
2025-11-27 01:30:00,126,1,3597.1142652332783,3597.1142652332783
2025-11-27 01:35:00,0,0,3598.016084522009,3598.016084522009
2025-11-27 01:40:00,0,1,3598.905421882868,3598.905421882868
2025-11-27 01:45:00,147,1,3599.786437958479,3599.786437958479
2025-11-27 01:50:00,0,0,3600.6565323472023,3600.6565323472023
2025-11-27 01:55:00,315,3,3601.517265290022,3601.517265290022
2025-11-27 02:00:00,147,1,3602.3681167066097,3602.3681167066097
2025-11-27 02:05:00,0,1,3603.208566516638,3603.208566516638
2025-11-27 02:10:00,105,0,3604.038614720106,3604.038614720106
2025-11-27 02:15:00,84,1,3604.8608617186546,3604.8608617186546
2025-11-27 02:20:00,0,0,3605.6732271909714,3605.6732271909714
2025-11-27 02:25:00,0,0,3606.4757111370564,3606.4757111370564
2025-11-27 02:30:00,0,0,3607.2698737978935,3607.2698737978935
2025-11-27 02:35:00,0,0,3608.056235253811,3608.056235253811
2025-11-27 02:40:00,84,2,3608.8316750228405,3608.8316750228405
2025-11-27 02:45:00,357,2,3609.6008738279343,3609.6008738279343
2025-11-27 02:50:00,147,1,3610.3586308658123,3610.3586308658123
2025-11-27 02:55:00,0,0,3611.1080666184425,3611.1080666184425
2025-11-27 03:00:00,0,0,3611.848140925169,3611.848140925169
2025-11-27 03:05:00,0,0,3612.5824943482876,3612.5824943482876
2025-11-27 03:10:00,0,0,3613.3059260845184,3613.3059260845184
2025-11-27 03:15:00,0,0,3614.0215566158295,3614.0215566158295
2025-11-27 03:20:00,168,2,3614.7293859422207,3614.7293859422207
2025-11-27 03:25:00,105,1,3615.430454224348,3615.430454224348
2025-11-27 03:30:00,0,0,3616.1221610605717,3616.1221610605717
2025-11-27 03:35:00,0,0,3616.8055466115475,3616.8055466115475
2025-11-27 03:40:00,0,0,3617.4806108772755,3617.4806108772755
2025-11-27 03:45:00,0,0,3618.1489140987396,3618.1489140987396
2025-11-27 03:50:00,0,0,3618.811496436596,3618.811496436596
2025-11-27 03:55:00,0,0,3619.4662775695324,3619.4662775695324
2025-11-27 04:00:00,0,0,3620.110137015581,3620.110137015581
2025-11-27 04:05:00,105,1,3620.74879565835,3620.74879565835
2025-11-27 04:10:00,0,0,3621.380173176527,3621.380173176527
2025-11-27 04:15:00,0,0,3622.0027093291283,3622.0027093291283
2025-11-27 04:20:00,0,0,3622.6195245981216,3622.6195245981216
2025-11-27 04:25:00,0,0,3623.228538662195,3623.228538662195
2025-11-27 04:30:00,0,0,3623.831831842661,3623.831831842661
2025-11-27 04:35:00,0,0,3624.427843898535,3624.427843898535
2025-11-27 04:40:00,0,0,3625.016574829817,3625.016574829817
2025-11-27 04:45:00,0,0,3625.599064797163,3625.599064797163
2025-11-27 04:50:00,0,0,3626.1753138005733,3626.1753138005733
2025-11-27 04:55:00,84,3,3626.743761599064,3626.743761599064
2025-11-27 05:00:00,315,7,3627.3049282729626,3627.3049282729626
2025-11-27 05:05:00,105,2,3627.8614142239094,3627.8614142239094
2025-11-27 05:10:00,0,0,3628.4111391305923,3628.4111391305923
2025-11-27 05:15:00,0,0,3628.9535829126835,3628.9535829126835
2025-11-27 05:20:00,0,0,3629.4908258914948,3629.4908258914948
2025-11-27 05:25:00,0,0,3630.02182790637,3630.02182790637
2025-11-27 05:30:00,0,0,3630.5465889573097,3630.5465889573097
2025-11-27 05:35:00,0,0,3631.0661492049694,3631.0661492049694
2025-11-27 05:40:00,0,0,3631.5789484083652,3631.5789484083652
2025-11-27 05:45:00,0,0,3632.0855066478252,3632.0855066478252
2025-11-27 05:50:00,0,0,3632.5858239233494,3632.5858239233494
2025-11-27 05:55:00,0,0,3633.0809403955936,3633.0809403955936
2025-11-27 06:00:00,0,0,3633.570856064558,3633.570856064558
2025-11-27 06:05:00,0,0,3634.0534906089306,3634.0534906089306
2025-11-27 06:10:00,105,2,3634.5319645106792,3634.5319645106792
2025-11-27 06:15:00,84,1,3635.004197448492,3635.004197448492
2025-11-27 06:20:00,0,0,3635.473309904337,3635.473309904337
2025-11-27 06:25:00,63,2,3635.934101074934,3635.934101074934
2025-11-27 06:30:00,84,1,3636.391771763563,3636.391771763563
2025-11-27 06:35:00,210,4,3636.8421613276005,3636.8421613276005
2025-11-27 06:40:00,168,2,3637.290470570326,3637.290470570326
2025-11-27 06:45:00,168,5,3637.7309786081314,3637.7309786081314
2025-11-27 06:50:00,588,7,3638.167326003313,3638.167326003313
2025-11-27 06:55:00,273,5,3638.598992675543,3638.598992675543
2025-11-27 07:00:00,105,3,3639.0264987051487,3639.0264987051487
2025-11-27 07:05:00,210,4,3639.4472436904907,3639.4472436904907
2025-11-27 07:10:00,0,3,3639.863828033209,3639.863828033209
2025-11-27 07:15:00,609,7,3640.276251733303,3640.276251733303
2025-11-27 07:20:00,273,6,3640.6829545497894,3640.6829545497894
2025-11-27 07:25:00,672,11,3641.083936482668,3641.083936482668
2025-11-27 07:30:00,588,2,3641.4833581745625,3641.4833581745625
2025-11-27 07:35:00,147,3,3641.877579063177,3641.877579063177
2025-11-27 07:40:00,42,5,3642.265558987856,3642.265558987856
2025-11-27 07:45:00,819,13,3642.648858189583,3642.648858189583
2025-11-27 07:50:00,336,2,3643.02955698967,3643.02955698967
2025-11-27 07:55:00,147,2,3643.403494745493,3643.403494745493
2025-11-27 08:00:00,273,5,3643.77639234066,3643.77639234066
2025-11-27 08:05:00,462,6,3644.1440891325474,3644.1440891325474
2025-11-27 08:10:00,462,5,3644.505544960499,3644.505544960499
2025-11-27 08:15:00,210,5,3644.8659606277943,3644.8659606277943
2025-11-27 08:20:00,252,3,3645.220135331154,3645.220135331154
2025-11-27 08:25:00,357,6,3645.5711895525455,3645.5711895525455
2025-11-27 08:30:00,357,4,3645.9175630509853,3645.9175630509853
2025-11-27 08:35:00,126,2,3646.259775906801,3646.259775906801
2025-11-27 08:40:00,336,6,3646.598348200321,3646.598348200321
2025-11-27 08:45:00,588,8,3646.9332799315453,3646.9332799315453
2025-11-27 08:50:00,840,10,3647.2645711004734,3647.2645711004734
2025-11-27 08:55:00,840,8,3647.5901413857937,3647.5901413857937
2025-11-27 09:00:00,1071,8,3647.914671510458,3647.914671510458
2025-11-27 09:05:00,1218,10,3648.2340008318424,3648.2340008318424
2025-11-27 09:10:00,1113,12,3648.550209671259,3648.550209671259
2025-11-27 09:15:00,1512,12,3648.8632980287075,3648.8632980287075
2025-11-27 09:20:00,1911,11,3649.172225743532,3649.172225743532
2025-11-27 09:25:00,2730,18,3649.475952655077,3649.475952655077
