ds,y,Hall_Call_Count
2025-11-24 07:50:00,168,2
2025-11-24 07:55:00,252,3
2025-11-24 08:00:00,273,3
2025-11-24 08:05:00,0,0
2025-11-24 08:10:00,210,2
2025-11-24 08:15:00,252,3
2025-11-24 08:20:00,147,4
2025-11-24 08:25:00,504,3
2025-11-24 08:30:00,42,1
2025-11-24 08:35:00,336,5
2025-11-24 08:40:00,588,7
2025-11-24 08:45:00,735,9
2025-11-24 08:50:00,798,10
2025-11-24 08:55:00,1092,13
2025-11-24 09:00:00,1953,13
2025-11-24 09:05:00,1134,10
2025-11-24 09:10:00,1449,15
2025-11-24 09:15:00,2394,14
2025-11-24 09:20:00,2226,16
2025-11-24 09:25:00,3087,21
2025-11-24 09:30:00,4977,32
2025-11-24 09:35:00,3927,28
2025-11-24 09:40:00,5565,29
2025-11-24 09:45:00,5691,31
2025-11-24 09:50:00,8799,35
2025-11-24 09:55:00,8337,24
2025-11-24 10:00:00,9618,35
2025-11-24 10:05:00,7644,39
2025-11-24 10:10:00,9492,35
2025-11-24 10:15:00,9345,37
2025-11-24 10:20:00,9282,45
2025-11-24 10:25:00,11949,59
2025-11-24 10:30:00,13650,42
2025-11-24 10:35:00,10605,45
2025-11-24 10:40:00,11298,39
2025-11-24 10:45:00,9954,38
2025-11-24 10:50:00,10269,47
2025-11-24 10:55:00,11256,44
2025-11-24 11:00:00,10521,49
2025-11-24 11:05:00,8232,47
2025-11-24 11:10:00,8442,41
2025-11-24 11:15:00,6048,51
2025-11-24 11:20:00,5565,45
2025-11-24 11:25:00,4998,33
2025-11-24 11:30:00,5229,42
2025-11-24 11:35:00,4767,36
2025-11-24 11:40:00,3591,33
2025-11-24 11:45:00,4536,57
2025-11-24 11:50:00,3654,47
2025-11-24 11:55:00,6174,71
2025-11-24 12:00:00,13776,96
2025-11-24 12:05:00,15183,114
2025-11-24 12:10:00,14574,83
2025-11-24 12:15:00,17451,79
2025-11-24 12:20:00,14175,78
2025-11-24 12:25:00,16968,69
2025-11-24 12:30:00,14133,78
2025-11-24 12:35:00,13860,72
2025-11-24 12:40:00,14427,81
2025-11-24 12:45:00,13146,62
2025-11-24 12:50:00,12999,68
2025-11-24 12:55:00,11088,66
2025-11-24 13:00:00,11865,75
2025-11-24 13:05:00,10836,62
2025-11-24 13:10:00,8820,50
2025-11-24 13:15:00,10563,53
2025-11-24 13:20:00,10080,70
2025-11-24 13:25:00,12369,62
2025-11-24 13:30:00,10626,48
2025-11-24 13:35:00,10584,48
2025-11-24 13:40:00,10206,50
2025-11-24 13:45:00,12327,50
2025-11-24 13:50:00,11802,50
2025-11-24 13:55:00,16086,59
2025-11-24 14:00:00,12810,61
2025-11-24 14:05:00,8694,51
2025-11-24 14:10:00,7644,58
2025-11-24 14:15:00,7203,53
2025-11-24 14:20:00,5229,76
2025-11-24 14:25:00,6531,69
2025-11-24 14:30:00,4788,55
2025-11-24 14:35:00,5061,57
2025-11-24 14:40:00,4788,39
2025-11-24 14:45:00,3528,38
2025-11-24 14:50:00,5124,64
2025-11-24 14:55:00,5796,47
2025-11-24 15:00:00,4410,53
2025-11-24 15:05:00,4347,36
2025-11-24 15:10:00,3675,39
2025-11-24 15:15:00,3801,45
2025-11-24 15:20:00,4998,41
2025-11-24 15:25:00,4851,42
2025-11-24 15:30:00,4263,40
2025-11-24 15:35:00,4242,49
2025-11-24 15:40:00,3444,34
2025-11-24 15:45:00,3759,37
2025-11-24 15:50:00,4305,41
2025-11-24 15:55:00,5544,52
2025-11-24 16:00:00,5040,46
2025-11-24 16:05:00,4011,30
2025-11-24 16:10:00,3927,36
2025-11-24 16:15:00,6069,47
2025-11-24 16:20:00,5271,54
2025-11-24 16:25:00,5271,64
2025-11-24 16:30:00,5481,56
2025-11-24 16:35:00,4851,49
2025-11-24 16:40:00,4536,51
2025-11-24 16:45:00,4389,49
2025-11-24 16:50:00,4935,46
2025-11-24 16:55:00,4788,57
2025-11-24 17:00:00,5082,51
2025-11-24 17:05:00,3759,35
2025-11-24 17:10:00,2919,33
2025-11-24 17:15:00,3654,28
2025-11-24 17:20:00,3486,33
2025-11-24 17:25:00,2730,32
2025-11-24 17:30:00,3444,33
2025-11-24 17:35:00,3423,33
2025-11-24 17:40:00,3129,32
2025-11-24 17:45:00,2730,22
2025-11-24 17:50:00,3465,44
2025-11-24 17:55:00,2772,29
2025-11-24 18:00:00,6300,73
2025-11-24 18:05:00,5313,92
2025-11-24 18:10:00,5943,74
2025-11-24 18:15:00,5544,86
2025-11-24 18:20:00,5943,83
2025-11-24 18:25:00,7245,88
2025-11-24 18:30:00,9723,101
2025-11-24 18:35:00,12096,105
2025-11-24 18:40:00,12831,104
2025-11-24 18:45:00,9912,92
2025-11-24 18:50:00,9576,100
2025-11-24 18:55:00,9114,93
2025-11-24 19:00:00,8421,86
2025-11-24 19:05:00,9282,92
2025-11-24 19:10:00,7140,92
2025-11-24 19:15:00,6531,97
2025-11-24 19:20:00,6783,96
2025-11-24 19:25:00,6909,87
2025-11-24 19:30:00,6300,83
2025-11-24 19:35:00,5292,75
2025-11-24 19:40:00,6111,85
2025-11-24 19:45:00,4347,46
2025-11-24 19:50:00,4263,44
2025-11-24 19:55:00,5838,59
2025-11-24 20:00:00,4011,44
2025-11-24 20:05:00,3045,39
2025-11-24 20:10:00,4032,43
2025-11-24 20:15:00,3612,40
2025-11-24 20:20:00,3066,37
2025-11-24 20:25:00,4179,36
2025-11-24 20:30:00,2415,35
2025-11-24 20:35:00,3171,29
2025-11-24 20:40:00,2037,32
2025-11-24 20:45:00,2100,20
2025-11-24 20:50:00,2583,27
2025-11-24 20:55:00,1659,13
2025-11-24 21:00:00,1827,25
2025-11-24 21:05:00,1344,16
2025-11-24 21:10:00,1617,19
2025-11-24 21:15:00,1785,16
2025-11-24 21:20:00,2436,23
2025-11-24 21:25:00,2793,21
2025-11-24 21:30:00,2058,21
2025-11-24 21:35:00,945,17
2025-11-24 21:40:00,1743,15
2025-11-24 21:45:00,1176,10
2025-11-24 21:50:00,609,9
2025-11-24 21:55:00,777,10
2025-11-24 22:00:00,1932,18
2025-11-24 22:05:00,1239,13
2025-11-24 22:10:00,1071,13
2025-11-24 22:15:00,798,6
2025-11-24 22:20:00,462,5
2025-11-24 22:25:00,567,6
2025-11-24 22:30:00,672,8
2025-11-24 22:35:00,609,8
2025-11-24 22:40:00,483,6
2025-11-24 22:45:00,1344,13
2025-11-24 22:50:00,1281,13
2025-11-24 22:55:00,945,9
2025-11-24 23:00:00,588,6
2025-11-24 23:05:00,105,1
2025-11-24 23:10:00,525,6
2025-11-24 23:15:00,735,8
2025-11-24 23:20:00,651,4
2025-11-24 23:25:00,420,5
2025-11-24 23:30:00,126,2
2025-11-24 23:35:00,231,1
2025-11-24 23:40:00,168,2
2025-11-24 23:45:00,210,2
2025-11-24 23:50:00,105,1
2025-11-24 23:55:00,189,2
2025-11-25 00:00:00,315,3
2025-11-25 00:05:00,252,2
2025-11-25 00:10:00,420,4
2025-11-25 00:15:00,546,5
2025-11-25 00:20:00,0,0
2025-11-25 00:25:00,504,6
2025-11-25 00:30:00,147,1
2025-11-25 00:35:00,0,1
2025-11-25 00:40:00,84,0
2025-11-25 00:45:00,84,1
2025-11-25 00:50:00,189,2
2025-11-25 00:55:00,63,1
2025-11-25 01:00:00,63,1
2025-11-25 01:05:00,189,1
2025-11-25 01:10:00,252,3
2025-11-25 01:15:00,189,2
2025-11-25 01:20:00,210,2
2025-11-25 01:25:00,126,1
2025-11-25 01:30:00,0,0
2025-11-25 01:35:00,168,1
2025-11-25 01:40:00,0,0
2025-11-25 01:45:00,147,1
2025-11-25 01:50:00,252,3
2025-11-25 01:55:00,0,1
2025-11-25 02:00:00,210,1
2025-11-25 02:05:00,0,0
2025-11-25 02:10:00,0,0
2025-11-25 02:15:00,0,1
2025-11-25 02:20:00,252,1
2025-11-25 02:25:00,147,1
2025-11-25 02:30:00,0,0
2025-11-25 02:35:00,0,0
2025-11-25 02:40:00,0,0
2025-11-25 02:45:00,0,0
2025-11-25 02:50:00,0,0
2025-11-25 02:55:00,0,0
2025-11-25 03:00:00,0,0
2025-11-25 03:05:00,0,0
2025-11-25 03:10:00,0,0
2025-11-25 03:15:00,0,0
2025-11-25 03:20:00,0,0
2025-11-25 03:25:00,0,0
2025-11-25 03:30:00,0,0
2025-11-25 03:35:00,0,0
2025-11-25 03:40:00,0,0
2025-11-25 03:45:00,0,0
2025-11-25 03:50:00,0,0
2025-11-25 03:55:00,0,0
2025-11-25 04:00:00,0,0
2025-11-25 04:05:00,0,0
2025-11-25 04:10:00,0,0
2025-11-25 04:15:00,0,0
2025-11-25 04:20:00,0,0
2025-11-25 04:25:00,0,0
2025-11-25 04:30:00,0,0
2025-11-25 04:35:00,0,0
2025-11-25 04:40:00,0,0
2025-11-25 04:45:00,0,0
2025-11-25 04:50:00,0,0
2025-11-25 04:55:00,126,4
2025-11-25 05:00:00,378,5
2025-11-25 05:05:00,0,0
2025-11-25 05:10:00,0,0
2025-11-25 05:15:00,0,0
2025-11-25 05:20:00,0,0
2025-11-25 05:25:00,0,0
2025-11-25 05:30:00,0,0
2025-11-25 05:35:00,0,0
2025-11-25 05:40:00,0,0
2025-11-25 05:45:00,0,0
2025-11-25 05:50:00,0,0
2025-11-25 05:55:00,0,0
2025-11-25 06:00:00,0,1
2025-11-25 06:05:00,105,0
2025-11-25 06:10:00,0,0
2025-11-25 06:15:00,0,0
2025-11-25 06:20:00,0,0
2025-11-25 06:25:00,168,4
2025-11-25 06:30:00,168,2
2025-11-25 06:35:00,147,3
2025-11-25 06:40:00,42,1
2025-11-25 06:45:00,231,4
2025-11-25 06:50:00,294,4
2025-11-25 06:55:00,294,6
2025-11-25 07:00:00,336,6
2025-11-25 07:05:00,126,2
2025-11-25 07:10:00,63,2
2025-11-25 07:15:00,546,9
2025-11-25 07:20:00,378,6
2025-11-25 07:25:00,987,9
2025-11-25 07:30:00,525,3
2025-11-25 07:35:00,231,3
2025-11-25 07:40:00,525,8
2025-11-25 07:45:00,336,3
2025-11-25 07:50:00,336,3
2025-11-25 07:55:00,105,2
2025-11-25 08:00:00,189,3
2025-11-25 08:05:00,189,2
2025-11-25 08:10:00,189,2
2025-11-25 08:15:00,357,5
2025-11-25 08:20:00,378,4
2025-11-25 08:25:00,315,4
2025-11-25 08:30:00,483,9
2025-11-25 08:35:00,399,7
2025-11-25 08:40:00,609,8
2025-11-25 08:45:00,756,5
2025-11-25 08:50:00,735,10
2025-11-25 08:55:00,1512,12
2025-11-25 09:00:00,1449,14
2025-11-25 09:05:00,2373,18
2025-11-25 09:10:00,1848,11
2025-11-25 09:15:00,1764,13
2025-11-25 09:20:00,2226,13
2025-11-25 09:25:00,1680,13
2025-11-25 09:30:00,2394,15
2025-11-25 09:35:00,1785,11
2025-11-25 09:40:00,3108,17
2025-11-25 09:45:00,4326,28
2025-11-25 09:50:00,5901,20
2025-11-25 09:55:00,7329,28
2025-11-25 10:00:00,7287,35
2025-11-25 10:05:00,7896,40
2025-11-25 10:10:00,8148,41
2025-11-25 10:15:00,8862,37
2025-11-25 10:20:00,9975,40
2025-11-25 10:25:00,11739,40
2025-11-25 10:30:00,12012,44
2025-11-25 10:35:00,10479,43
2025-11-25 10:40:00,13356,43
2025-11-25 10:45:00,11634,37
2025-11-25 10:50:00,11046,35
2025-11-25 10:55:00,11214,41
2025-11-25 11:00:00,8862,47
2025-11-25 11:05:00,8925,42
2025-11-25 11:10:00,6720,45
2025-11-25 11:15:00,7098,36
2025-11-25 11:20:00,4620,33
2025-11-25 11:25:00,4284,35
2025-11-25 11:30:00,4704,32
2025-11-25 11:35:00,4095,36
2025-11-25 11:40:00,3990,47
2025-11-25 11:45:00,4830,55
2025-11-25 11:50:00,4536,58
2025-11-25 11:55:00,4830,68
2025-11-25 12:00:00,12663,88
2025-11-25 12:05:00,12495,67
2025-11-25 12:10:00,13671,67
2025-11-25 12:15:00,14763,67
2025-11-25 12:20:00,14742,61
2025-11-25 12:25:00,16590,74
2025-11-25 12:30:00,14238,73
2025-11-25 12:35:00,13986,77
2025-11-25 12:40:00,13650,64
2025-11-25 12:45:00,12957,65
2025-11-25 12:50:00,12075,72
2025-11-25 12:55:00,11151,65
2025-11-25 13:00:00,10521,62
2025-11-25 13:05:00,10962,63
2025-11-25 13:10:00,8715,47
2025-11-25 13:15:00,11907,54
2025-11-25 13:20:00,11529,67
2025-11-25 13:25:00,10605,55
2025-11-25 13:30:00,11508,58
2025-11-25 13:35:00,10248,59
2025-11-25 13:40:00,9366,52
2025-11-25 13:45:00,10479,59
2025-11-25 13:50:00,12936,64
2025-11-25 13:55:00,14469,66
2025-11-25 14:00:00,13104,58
2025-11-25 14:05:00,10857,47
2025-11-25 14:10:00,7749,63
2025-11-25 14:15:00,5145,44
2025-11-25 14:20:00,4851,64
2025-11-25 14:25:00,5334,62
2025-11-25 14:30:00,5628,50
2025-11-25 14:35:00,7350,53
2025-11-25 14:40:00,5061,49
2025-11-25 14:45:00,4977,38
2025-11-25 14:50:00,4116,34
2025-11-25 14:55:00,5187,43
2025-11-25 15:00:00,5838,43
2025-11-25 15:05:00,6720,50
2025-11-25 15:10:00,4179,46
2025-11-25 15:15:00,3990,34
2025-11-25 15:20:00,4032,33
2025-11-25 15:25:00,4347,45
2025-11-25 15:30:00,5460,45
2025-11-25 15:35:00,4305,48
2025-11-25 15:40:00,3507,40
2025-11-25 15:45:00,3717,45
2025-11-25 15:50:00,4683,46
2025-11-25 15:55:00,3990,39
2025-11-25 16:00:00,6111,45
2025-11-25 16:05:00,5124,51
2025-11-25 16:10:00,4242,43
2025-11-25 16:15:00,5019,49
2025-11-25 16:20:00,3822,35
2025-11-25 16:25:00,5460,52
2025-11-25 16:30:00,5985,45
2025-11-25 16:35:00,4746,47
2025-11-25 16:40:00,3990,42
2025-11-25 16:45:00,4620,50
2025-11-25 16:50:00,4620,40
2025-11-25 16:55:00,4053,46
2025-11-25 17:00:00,4200,40
2025-11-25 17:05:00,3675,47
2025-11-25 17:10:00,5397,33
2025-11-25 17:15:00,3444,32
2025-11-25 17:20:00,4620,49
2025-11-25 17:25:00,4683,30
2025-11-25 17:30:00,3696,35
2025-11-25 17:35:00,3045,29
2025-11-25 17:40:00,3927,52
2025-11-25 17:45:00,4515,36
2025-11-25 17:50:00,3570,31
2025-11-25 17:55:00,3549,41
2025-11-25 18:00:00,5859,82
2025-11-25 18:05:00,6111,80
2025-11-25 18:10:00,4893,76
2025-11-25 18:15:00,5775,82
2025-11-25 18:20:00,6090,94
2025-11-25 18:25:00,6657,102
2025-11-25 18:30:00,10563,109
2025-11-25 18:35:00,11823,92
2025-11-25 18:40:00,10563,87
2025-11-25 18:45:00,8190,92
2025-11-25 18:50:00,8274,94
2025-11-25 18:55:00,8568,96
2025-11-25 19:00:00,6867,111
2025-11-25 19:05:00,8904,100
2025-11-25 19:10:00,8421,85
2025-11-25 19:15:00,6951,89
2025-11-25 19:20:00,7539,95
2025-11-25 19:25:00,7728,89
2025-11-25 19:30:00,6153,90
2025-11-25 19:35:00,5733,80
2025-11-25 19:40:00,5334,81
2025-11-25 19:45:00,5775,62
2025-11-25 19:50:00,4746,56
2025-11-25 19:55:00,4788,46
2025-11-25 20:00:00,4011,46
2025-11-25 20:05:00,3444,45
2025-11-25 20:10:00,3948,49
2025-11-25 20:15:00,2898,33
2025-11-25 20:20:00,3570,36
2025-11-25 20:25:00,2961,31
2025-11-25 20:30:00,3465,38
2025-11-25 20:35:00,2856,27
2025-11-25 20:40:00,1701,21
2025-11-25 20:45:00,2163,22
2025-11-25 20:50:00,1806,18
2025-11-25 20:55:00,1827,21
2025-11-25 21:00:00,2121,27
2025-11-25 21:05:00,2961,33
2025-11-25 21:10:00,1995,20
2025-11-25 21:15:00,1890,26
2025-11-25 21:20:00,2310,30
2025-11-25 21:25:00,1911,19
2025-11-25 21:30:00,1239,16
2025-11-25 21:35:00,1134,12
2025-11-25 21:40:00,1155,9
2025-11-25 21:45:00,987,12
2025-11-25 21:50:00,777,12
2025-11-25 21:55:00,1512,18
2025-11-25 22:00:00,1218,12
2025-11-25 22:05:00,987,11
2025-11-25 22:10:00,1239,15
2025-11-25 22:15:00,987,8
2025-11-25 22:20:00,819,11
2025-11-25 22:25:00,651,8
2025-11-25 22:30:00,1344,17
2025-11-25 22:35:00,1029,6
2025-11-25 22:40:00,672,7
2025-11-25 22:45:00,735,4
2025-11-25 22:50:00,735,6
2025-11-25 22:55:00,420,5
2025-11-25 23:00:00,840,8
2025-11-25 23:05:00,462,2
2025-11-25 23:10:00,525,5
2025-11-25 23:15:00,252,5
2025-11-25 23:20:00,546,5
2025-11-25 23:25:00,504,5
2025-11-25 23:30:00,483,4
2025-11-25 23:35:00,105,1
2025-11-25 23:40:00,147,2
2025-11-25 23:45:00,399,3
2025-11-25 23:50:00,315,3
2025-11-25 23:55:00,210,3
2025-11-26 00:00:00,441,4
2025-11-26 00:05:00,735,7
2025-11-26 00:10:00,0,1
2025-11-26 00:15:00,630,5
2025-11-26 00:20:00,462,3
2025-11-26 00:25:00,0,0
2025-11-26 00:30:00,378,5
2025-11-26 00:35:00,357,3
2025-11-26 00:40:00,231,2
2025-11-26 00:45:00,0,0
2025-11-26 00:50:00,147,3
2025-11-26 00:55:00,336,2
2025-11-26 01:00:00,84,1
2025-11-26 01:05:00,168,2
2025-11-26 01:10:00,0,0
2025-11-26 01:15:00,63,1
2025-11-26 01:20:00,147,1
2025-11-26 01:25:00,0,0
2025-11-26 01:30:00,42,2
2025-11-26 01:35:00,336,3
2025-11-26 01:40:00,0,0
2025-11-26 01:45:00,0,0
2025-11-26 01:50:00,0,0
2025-11-26 01:55:00,0,0
2025-11-26 02:00:00,0,0
2025-11-26 02:05:00,0,0
2025-11-26 02:10:00,0,0
2025-11-26 02:15:00,0,0
2025-11-26 02:20:00,63,1
2025-11-26 02:25:00,189,2
2025-11-26 02:30:00,0,0
2025-11-26 02:35:00,0,0
2025-11-26 02:40:00,0,0
2025-11-26 02:45:00,0,0
2025-11-26 02:50:00,84,1
2025-11-26 02:55:00,0,1
2025-11-26 03:00:00,105,0
2025-11-26 03:05:00,0,0
2025-11-26 03:10:00,0,1
2025-11-26 03:15:00,147,1
2025-11-26 03:20:00,0,0
2025-11-26 03:25:00,0,0
2025-11-26 03:30:00,0,0
2025-11-26 03:35:00,63,1
2025-11-26 03:40:00,84,1
2025-11-26 03:45:00,0,1
2025-11-26 03:50:00,126,0
2025-11-26 03:55:00,0,0
2025-11-26 04:00:00,168,1
2025-11-26 04:05:00,84,1
2025-11-26 04:10:00,84,1
2025-11-26 04:15:00,0,0
2025-11-26 04:20:00,0,0
2025-11-26 04:25:00,0,0
2025-11-26 04:30:00,0,0
2025-11-26 04:35:00,0,0
2025-11-26 04:40:00,0,0
2025-11-26 04:45:00,0,0
2025-11-26 04:50:00,0,0
2025-11-26 04:55:00,0,0
2025-11-26 05:00:00,0,0
2025-11-26 05:05:00,0,0
2025-11-26 05:10:00,42,3
2025-11-26 05:15:00,294,4
2025-11-26 05:20:00,0,0
2025-11-26 05:25:00,0,0
2025-11-26 05:30:00,0,0
2025-11-26 05:35:00,0,0
2025-11-26 05:40:00,0,0
2025-11-26 05:45:00,0,0
2025-11-26 05:50:00,0,0
2025-11-26 05:55:00,0,0
2025-11-26 06:00:00,0,0
2025-11-26 06:05:00,0,0
2025-11-26 06:10:00,0,0
2025-11-26 06:15:00,0,0
2025-11-26 06:20:00,63,2
2025-11-26 06:25:00,0,0
2025-11-26 06:30:00,126,2
2025-11-26 06:35:00,273,3
2025-11-26 06:40:00,147,3
2025-11-26 06:45:00,315,7
2025-11-26 06:50:00,504,7
2025-11-26 06:55:00,357,5
2025-11-26 07:00:00,420,7
2025-11-26 07:05:00,168,4
2025-11-26 07:10:00,63,2
2025-11-26 07:15:00,378,8
2025-11-26 07:20:00,399,6
2025-11-26 07:25:00,882,8
2025-11-26 07:30:00,441,6
2025-11-26 07:35:00,315,4
2025-11-26 07:40:00,231,6
2025-11-26 07:45:00,0,0
2025-11-26 07:50:00,357,7
2025-11-26 07:55:00,231,5
2025-11-26 08:00:00,504,9
2025-11-26 08:05:00,378,3
2025-11-26 08:10:00,168,2
2025-11-26 08:15:00,294,4
2025-11-26 08:20:00,693,9
2025-11-26 08:25:00,63,2
2025-11-26 08:30:00,336,5
2025-11-26 08:35:00,546,6
2025-11-26 08:40:00,777,9
2025-11-26 08:45:00,1722,13
2025-11-26 08:50:00,903,12
2025-11-26 08:55:00,1113,13
2025-11-26 09:00:00,1491,9
2025-11-26 09:05:00,777,6
2025-11-26 09:10:00,1428,16
2025-11-26 09:15:00,1407,13
2025-11-26 09:20:00,2520,16
2025-11-26 09:25:00,2436,21
2025-11-26 09:30:00,2478,17
2025-11-26 09:35:00,2058,19
2025-11-26 09:40:00,3528,18
2025-11-26 09:45:00,4473,30
2025-11-26 09:50:00,4998,20
2025-11-26 09:55:00,5712,25
2025-11-26 10:00:00,6846,25
2025-11-26 10:05:00,5313,28
2025-11-26 10:10:00,8379,28
2025-11-26 10:15:00,6468,38
2025-11-26 10:20:00,9261,32
2025-11-26 10:25:00,8841,37
2025-11-26 10:30:00,11781,39
2025-11-26 10:35:00,10794,45
2025-11-26 10:40:00,10269,38
2025-11-26 10:45:00,12390,35
2025-11-26 10:50:00,11382,47
2025-11-26 10:55:00,11235,42
2025-11-26 11:00:00,8862,49
2025-11-26 11:05:00,7350,48
2025-11-26 11:10:00,7140,43
2025-11-26 11:15:00,5355,38
2025-11-26 11:20:00,5964,52
2025-11-26 11:25:00,5880,47
2025-11-26 11:30:00,6006,39
2025-11-26 11:35:00,5502,46
2025-11-26 11:40:00,3927,36
2025-11-26 11:45:00,4830,41
2025-11-26 11:50:00,6195,66
2025-11-26 11:55:00,7602,72
2025-11-26 12:00:00,11970,93
2025-11-26 12:05:00,13020,86
2025-11-26 12:10:00,15939,76
2025-11-26 12:15:00,12453,92
2025-11-26 12:20:00,12516,74
2025-11-26 12:25:00,16506,79
2025-11-26 12:30:00,14091,68
2025-11-26 12:35:00,11718,64
2025-11-26 12:40:00,11697,65
2025-11-26 12:45:00,13608,66
2025-11-26 12:50:00,12474,64
2025-11-26 12:55:00,9555,68
2025-11-26 13:00:00,9681,58
2025-11-26 13:05:00,8904,60
2025-11-26 13:10:00,6678,51
2025-11-26 13:15:00,10458,53
2025-11-26 13:20:00,8736,57
2025-11-26 13:25:00,9450,49
2025-11-26 13:30:00,10164,42
2025-11-26 13:35:00,10206,33
2025-11-26 13:40:00,8967,46
2025-11-26 13:45:00,12894,42
2025-11-26 13:50:00,9345,39
2025-11-26 13:55:00,14049,44
2025-11-26 14:00:00,10710,43
2025-11-26 14:05:00,10542,60
2025-11-26 14:10:00,7665,49
2025-11-26 14:15:00,6153,45
2025-11-26 14:20:00,4242,41
2025-11-26 14:25:00,5313,44
2025-11-26 14:30:00,4557,34
2025-11-26 14:35:00,4830,45
2025-11-26 14:40:00,4389,44
2025-11-26 14:45:00,5019,48
2025-11-26 14:50:00,4830,57
2025-11-26 14:55:00,5964,59
2025-11-26 15:00:00,6384,61
2025-11-26 15:05:00,4326,34
2025-11-26 15:10:00,4998,43
2025-11-26 15:15:00,4704,45
2025-11-26 15:20:00,4662,60
2025-11-26 15:25:00,5103,51
2025-11-26 15:30:00,4914,58
2025-11-26 15:35:00,4494,47
2025-11-26 15:40:00,3864,38
2025-11-26 15:45:00,3822,45
2025-11-26 15:50:00,4578,40
2025-11-26 15:55:00,3297,37
2025-11-26 16:00:00,5544,52
2025-11-26 16:05:00,3969,47
2025-11-26 16:10:00,4515,44
2025-11-26 16:15:00,4410,43
2025-11-26 16:20:00,4200,46
2025-11-26 16:25:00,4326,33
2025-11-26 16:30:00,4557,50
2025-11-26 16:35:00,5292,52
2025-11-26 16:40:00,3696,37
2025-11-26 16:45:00,5943,51
2025-11-26 16:50:00,4053,34
2025-11-26 16:55:00,4284,37
2025-11-26 17:00:00,3759,41
2025-11-26 17:05:00,3402,28
2025-11-26 17:10:00,5103,50
2025-11-26 17:15:00,3108,41
2025-11-26 17:20:00,3549,30
2025-11-26 17:25:00,3822,38
2025-11-26 17:30:00,2730,25
2025-11-26 17:35:00,4830,46
2025-11-26 17:40:00,4389,35
2025-11-26 17:45:00,4431,44
2025-11-26 17:50:00,4641,43
2025-11-26 17:55:00,3423,45
2025-11-26 18:00:00,7203,95
2025-11-26 18:05:00,6090,75
2025-11-26 18:10:00,5166,84
2025-11-26 18:15:00,5586,90
2025-11-26 18:20:00,5964,98
2025-11-26 18:25:00,8211,87
2025-11-26 18:30:00,10878,99
2025-11-26 18:35:00,11340,99
2025-11-26 18:40:00,8631,104
2025-11-26 18:45:00,9429,82
2025-11-26 18:50:00,7875,90
2025-11-26 18:55:00,10248,92
2025-11-26 19:00:00,8694,97
2025-11-26 19:05:00,8274,99
2025-11-26 19:10:00,7392,97
2025-11-26 19:15:00,6972,94
2025-11-26 19:20:00,7644,84
2025-11-26 19:25:00,5208,80
2025-11-26 19:30:00,6342,95
2025-11-26 19:35:00,5103,71
2025-11-26 19:40:00,5250,66
2025-11-26 19:45:00,3969,40
2025-11-26 19:50:00,3969,41
2025-11-26 19:55:00,3843,47
2025-11-26 20:00:00,4326,45
2025-11-26 20:05:00,3234,36
2025-11-26 20:10:00,4200,46
2025-11-26 20:15:00,2520,27
2025-11-26 20:20:00,3675,30
2025-11-26 20:25:00,3150,37
2025-11-26 20:30:00,3087,29
2025-11-26 20:35:00,2415,22
2025-11-26 20:40:00,2436,27
2025-11-26 20:45:00,2751,35
2025-11-26 20:50:00,2562,30
2025-11-26 20:55:00,2184,20
2025-11-26 21:00:00,1344,18
2025-11-26 21:05:00,1617,23
2025-11-26 21:10:00,1701,21
2025-11-26 21:15:00,1281,13
2025-11-26 21:20:00,966,14
2025-11-26 21:25:00,1176,13
2025-11-26 21:30:00,1659,14
2025-11-26 21:35:00,1260,14
2025-11-26 21:40:00,1848,25
2025-11-26 21:45:00,1008,14
2025-11-26 21:50:00,1638,13
2025-11-26 21:55:00,1029,13
2025-11-26 22:00:00,945,7
2025-11-26 22:05:00,1428,16
2025-11-26 22:10:00,1260,12
2025-11-26 22:15:00,945,6
2025-11-26 22:20:00,1008,17
2025-11-26 22:25:00,1197,12
2025-11-26 22:30:00,714,10
2025-11-26 22:35:00,630,6
2025-11-26 22:40:00,546,9
2025-11-26 22:45:00,924,10
2025-11-26 22:50:00,378,3
2025-11-26 22:55:00,819,9
2025-11-26 23:00:00,399,3
2025-11-26 23:05:00,357,5
2025-11-26 23:10:00,588,5
2025-11-26 23:15:00,420,3
2025-11-26 23:20:00,504,6
2025-11-26 23:25:00,210,2
2025-11-26 23:30:00,315,5
2025-11-26 23:35:00,231,3
2025-11-26 23:40:00,231,2
2025-11-26 23:45:00,189,3
2025-11-26 23:50:00,525,4
2025-11-26 23:55:00,21,1
2025-11-27 00:00:00,252,2
2025-11-27 00:05:00,84,2
2025-11-27 00:10:00,147,2
2025-11-27 00:15:00,231,2
2025-11-27 00:20:00,315,4
2025-11-27 00:25:00,441,3
2025-11-27 00:30:00,336,4
2025-11-27 00:35:00,420,4
2025-11-27 00:40:00,105,1
2025-11-27 00:45:00,252,3
2025-11-27 00:50:00,525,4
2025-11-27 00:55:00,231,2
2025-11-27 01:00:00,231,3
2025-11-27 01:05:00,126,1
2025-11-27 01:10:00,0,0
2025-11-27 01:15:00,105,1
2025-11-27 01:20:00,105,1
2025-11-27 01:25:00,231,2
2025-11-27 01:30:00,126,1
2025-11-27 01:35:00,0,0
2025-11-27 01:40:00,0,1
2025-11-27 01:45:00,147,1
2025-11-27 01:50:00,0,0
2025-11-27 01:55:00,315,3
